STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19940523;    9;   0.4;   4;   0;   0;eor
       1970;19940524;    9;   0.2;   4;   0;   0;eor
       1970;19940525;    9;  20.5;   4;   0;   0;eor
       1970;19940526;    9;   0.0;   0;   0;   0;eor
       1970;19940527;    9;   4.0;   4;   0;   0;eor
       1970;19940528;    9;   0.0;   0;   0;   0;eor
       1970;19940529;    9;   1.7;   4;   0;   0;eor
       1970;19940530;    9;   0.0;   0;   0;   0;eor
       1970;19940531;    9;   0.0;   0;   0;   0;eor
       1970;19940601;    9;   0.0;   0;   0;   0;eor
       1970;19940602;    9;   9.6;   4;   0;   0;eor
       1970;19940603;    9;   1.2;   4;   0;   0;eor
       1970;19940604;    9;  10.5;   4;   0;   0;eor
       1970;19940605;    9;   2.4;   4;   0;   0;eor
       1970;19940606;    9;   1.7;   4;   0;   0;eor
       1970;19940607;    9;   1.5;   4;   0;   0;eor
       1970;19940608;    9;  12.2;   4;   0;   0;eor
       1970;19940609;    9;   5.0;   4;   0;   0;eor
       1970;19940610;    9;   4.1;   4;   0;   0;eor
       1970;19940611;    9;   0.0;   0;   0;   0;eor
       1970;19940612;    9;   0.0;   0;   0;   0;eor
       1970;19940613;    9;   0.0;   0;   0;   0;eor
       1970;19940614;    9;   0.0;   0;   0;   0;eor
       1970;19940615;    9;   2.0;   4;   0;   0;eor
       1970;19940616;    9;   1.6;   4;   0;   0;eor
       1970;19940617;    9;   2.8;   4;   0;   0;eor
       1970;19940618;    9;  13.2;   4;   0;   0;eor
       1970;19940619;    9;   0.6;   4;   0;   0;eor
       1970;19940620;    9;   1.0;   4;   0;   0;eor
       1970;19940621;    9;   1.8;   4;   0;   0;eor
       1970;19940622;    9;   0.6;   4;   0;   0;eor
       1970;19940623;    9;   0.0;   0;   0;   0;eor
       1970;19940624;    9;   0.0;   0;   0;   0;eor
       1970;19940625;    9;   0.2;   4;   0;   0;eor
       1970;19940626;    9;   0.0;   0;   0;   0;eor
       1970;19940627;    9;   0.0;   0;   0;   0;eor
       1970;19940628;    9;   0.0;   0;   0;   0;eor
       1970;19940629;    9;   0.0;   0;   0;   0;eor
       1970;19940630;    9;   0.0;   0;   0;   0;eor
       1970;19940701;    9;   0.0;   0;   0;   0;eor
       1970;19940702;    9;   0.0;   0;   0;   0;eor
       1970;19940703;    9;   0.0;   0;   0;   0;eor
       1970;19940704;    9;   1.7;   4;   0;   0;eor
       1970;19940705;    9;   0.0;   0;   0;   0;eor
       1970;19940706;    9;   0.0;   0;   0;   0;eor
       1970;19940707;    9;  10.8;   4;   0;   0;eor
       1970;19940708;    9;   0.0;   0;   0;   0;eor
       1970;19940709;    9;   0.0;   0;   0;   0;eor
       1970;19940710;    9;   0.0;   0;   0;   0;eor
       1970;19940711;    9;   0.0;   0;   0;   0;eor
       1970;19940712;    9;   0.0;   0;   0;   0;eor
       1970;19940713;    9;   0.0;   0;   0;   0;eor
       1970;19940714;    9;  28.0;   4;   0;   0;eor
       1970;19940715;    9;   0.0;   0;   0;   0;eor
       1970;19940716;    9;   0.0;   0;   0;   0;eor
       1970;19940717;    9;   0.0;   0;   0;   0;eor
       1970;19940718;    9;   0.0;   0;   0;   0;eor
       1970;19940719;    9;   0.0;   0;   0;   0;eor
       1970;19940720;    9;   0.0;   0;   0;   0;eor
       1970;19940721;    9;   0.0;   0;   0;   0;eor
       1970;19940722;    9;   0.0;   0;   0;   0;eor
       1970;19940723;    9;   0.0;   0;   0;   0;eor
       1970;19940724;    9;   0.0;   0;   0;   0;eor
       1970;19940725;    9;   0.0;   0;   0;   0;eor
       1970;19940726;    9;   0.0;   0;   0;   0;eor
       1970;19940727;    9;   0.0;   0;   0;   0;eor
       1970;19940728;    9;   0.0;   0;   0;   0;eor
       1970;19940729;    9;   0.5;   4;   0;   0;eor
       1970;19940730;    9;   0.0;   0;   0;   0;eor
       1970;19940731;    9;   0.0;   0;   0;   0;eor
       1970;19940801;    9;   0.0;   0;   0;   0;eor
       1970;19940802;    9;   0.0;   0;   0;   0;eor
       1970;19940803;    9;   0.0;   0;   0;   0;eor
       1970;19940804;    9;   0.0;   0;   0;   0;eor
       1970;19940805;    9;   0.0;   0;   0;   0;eor
       1970;19940806;    9;   0.0;   0;   0;   0;eor
       1970;19940807;    9;   0.0;   0;   0;   0;eor
       1970;19940808;    9;   0.0;   0;   0;   0;eor
       1970;19940809;    9;   0.0;   0;   0;   0;eor
       1970;19940810;    9;   8.1;   4;   0;   0;eor
       1970;19940811;    9;  29.3;   4;   0;   0;eor
       1970;19940812;    9;  17.2;   4;   0;   0;eor
       1970;19940813;    9;   8.8;   4;   0;   0;eor
       1970;19940814;    9;  29.4;   4;   0;   0;eor
       1970;19940815;    9;   0.2;   4;   0;   0;eor
       1970;19940816;    9;   0.0;   0;   0;   0;eor
       1970;19940817;    9;  12.9;   4;   0;   0;eor
       1970;19940818;    9;  48.5;   4;   0;   0;eor
       1970;19940819;    9;  11.5;   4;   0;   0;eor
       1970;19940820;    9;   2.1;   4;   0;   0;eor
       1970;19940821;    9;   0.0;   0;   0;   0;eor
       1970;19940822;    9;   0.0;   0;   0;   0;eor
       1970;19940823;    9;   0.0;   0;   0;   0;eor
       1970;19940824;    9;   1.1;   4;   0;   0;eor
       1970;19940825;    9;   3.0;   4;   0;   0;eor
       1970;19940826;    9;   0.8;   4;   0;   0;eor
       1970;19940827;    9;   4.2;   4;   0;   0;eor
       1970;19940828;    9;   3.1;   4;   0;   0;eor
       1970;19940829;    9;  13.3;   4;   0;   0;eor
       1970;19940830;    9;   1.3;   4;   0;   0;eor
       1970;19940831;    9;   0.0;   0;   0;   0;eor
       1970;19940901;    9;   2.6;   4;   0;   0;eor
       1970;19940902;    9;   0.8;   4;   0;   0;eor
       1970;19940903;    9;   3.3;   4;   0;   0;eor
       1970;19940904;    9;   2.1;   4;   0;   0;eor
       1970;19940905;    9;   7.6;   4;   0;   0;eor
       1970;19940906;    9;   0.2;   4;   0;   0;eor
       1970;19940907;    9;   0.9;   4;   0;   0;eor
       1970;19940908;    9;  18.0;   4;   0;   0;eor
       1970;19940909;    9;   1.5;   4;   0;   0;eor
       1970;19940910;    9;   7.2;   4;   0;   0;eor
       1970;19940911;    9;   0.0;   0;   0;   0;eor
       1970;19940912;    9;   2.8;   4;   0;   0;eor
       1970;19940913;    9;   0.0;   0;   0;   0;eor
       1970;19940914;    9;   8.6;   4;   0;   0;eor
       1970;19940915;    9;  13.7;   4;   0;   0;eor
       1970;19940916;    9;  10.0;   4;   0;   0;eor
       1970;19940917;    9;  11.9;   4;   0;   0;eor
       1970;19940918;    9;   0.3;   4;   0;   0;eor
       1970;19940919;    9;   0.0;   0;   0;   0;eor
       1970;19940920;    9;   0.0;   0;   0;   0;eor
       1970;19940921;    9;   0.0;   0;   0;   0;eor
       1970;19940922;    9;   0.0;   0;   0;   0;eor
       1970;19940923;    9;   0.0;   0;   0;   0;eor
       1970;19940924;    9;   0.0;   0;   0;   0;eor
       1970;19940925;    9;   0.3;   4;   0;   0;eor
       1970;19940926;    9;   0.0;   0;   0;   0;eor
       1970;19940927;    9;   1.0;   4;   0;   0;eor
       1970;19940928;    9;   0.0;   0;   0;   0;eor
       1970;19940929;    9;   0.0;   0;   0;   0;eor
       1970;19940930;    9;   0.5;   4;   0;   0;eor
       1970;19941001;    9;   0.0;   0;   0;   0;eor
       1970;19941002;    9;   3.0;   4;   0;   0;eor
       1970;19941003;    9;   2.3;   4;   0;   0;eor
       1970;19941004;    9;   9.8;   4;   0;   0;eor
       1970;19941005;    9;   0.0;   0;   0;   0;eor
       1970;19941006;    9;   0.0;   0;   0;   0;eor
       1970;19941007;    9;   0.0;   0;   0;   0;eor
       1970;19941008;    9;   0.0;   0;   0;   0;eor
       1970;19941009;    9;   0.6;   4;   0;   0;eor
       1970;19941010;    9;   0.0;   0;   0;   0;eor
       1970;19941011;    9;   0.0;   0;   0;   0;eor
       1970;19941012;    9;   0.0;   0;   0;   0;eor
       1970;19941013;    9;   0.0;   0;   0;   0;eor
       1970;19941014;    9;   0.0;   0;   0;   0;eor
       1970;19941015;    9;   0.0;   0;   0;   0;eor
       1970;19941016;    9;   0.0;   0;   0;   0;eor
       1970;19941017;    9;   0.0;   0;   0;   0;eor
       1970;19941018;    9;   0.0;   0;   0;   0;eor
       1970;19941019;    9;   0.0;   0;   0;   0;eor
       1970;19941020;    9;   0.0;   0;   0;   0;eor
       1970;19941021;    9;   0.0;   0;   0;   0;eor
       1970;19941022;    9;   3.0;   4;   0;   0;eor
       1970;19941023;    9;   0.6;   4;   0;   0;eor
       1970;19941024;    9;   0.6;   4;   0;   0;eor
       1970;19941025;    9;   1.0;   4;   0;   0;eor
       1970;19941026;    9;   0.9;   4;   0;   0;eor
       1970;19941027;    9;   1.5;   4;   0;   0;eor
       1970;19941028;    9;   0.0;   0;   0;   0;eor
       1970;19941029;    9;  10.2;   4;   0;   0;eor
       1970;19941030;    9;  20.3;   4;   0;   0;eor
       1970;19941031;    9;   8.8;   4;   0;   0;eor
       1970;19941101;    9;   0.7;   4;   0;   0;eor
       1970;19941102;    9;   0.0;   0;   0;   0;eor
       1970;19941103;    9;   0.0;   0;   0;   0;eor
       1970;19941104;    9;   0.0;   0;   0;   0;eor
       1970;19941105;    9;   0.0;   0;   0;   0;eor
       1970;19941106;    9;   0.0;   0;   0;   0;eor
       1970;19941107;    9;   0.0;   0;   0;   0;eor
       1970;19941108;    9;   0.0;   0;   0;   0;eor
       1970;19941109;    9;   0.0;   0;   0;   0;eor
       1970;19941110;    9;   0.0;   0;   0;   0;eor
       1970;19941111;    9;   0.0;   0;   0;   0;eor
       1970;19941112;    9;   0.0;   0;   0;   0;eor
       1970;19941113;    9;   6.8;   4;   0;   0;eor
       1970;19941114;    9;  11.8;   4;   0;   0;eor
       1970;19941115;    9;  19.5;   4;   0;   0;eor
       1970;19941116;    9;   6.8;   4;   0;   0;eor
       1970;19941117;    9;  13.2;   4;   0;   0;eor
       1970;19941118;    9;   0.2;   4;   0;   0;eor
       1970;19941119;    9;   8.7;   4;   0;   0;eor
       1970;19941120;    9;   6.8;   4;   0;   0;eor
       1970;19941121;    9;   0.0;   0;   0;   0;eor
       1970;19941122;    9;   0.0;   0;   0;   0;eor
       1970;19941123;    9;   0.8;   4;   0;   0;eor
       1970;19941124;    9;   1.8;   4;   0;   0;eor
       1970;19941125;    9;   1.2;   4;   0;   0;eor
       1970;19941126;    9;   1.9;   4;   0;   0;eor
       1970;19941127;    9;   0.2;   4;   0;   0;eor
       1970;19941128;    9;   0.0;   0;   0;   0;eor
       1970;19941129;    9;   0.0;   0;   0;   0;eor
       1970;19941130;    9;   0.0;   0;   0;   0;eor
       1970;19941201;    9;   0.0;   0;   0;   0;eor
       1970;19941202;    9;   0.0;   0;   0;   0;eor
       1970;19941203;    9;   2.4;   4;   0;   0;eor
       1970;19941204;    9;   0.9;   4;   0;   0;eor
       1970;19941205;    9;   2.7;   4;   0;   0;eor
       1970;19941206;    9;   0.5;   4;   0;   0;eor
       1970;19941207;    9;   0.8;   4;   0;   0;eor
       1970;19941208;    9;  16.1;   4;   0;   0;eor
       1970;19941209;    9;   0.5;   4;   0;   0;eor
       1970;19941210;    9;   9.1;   4;   0;   0;eor
       1970;19941211;    9;   9.0;   4;   0;   0;eor
       1970;19941212;    9;  17.6;   4;   0;   0;eor
       1970;19941213;    9;   0.9;   4;   0;   0;eor
       1970;19941214;    9;   0.0;   0;   0;   0;eor
       1970;19941215;    9;   0.0;   0;   0;   0;eor
       1970;19941216;    9;   4.6;   4;   0;   0;eor
       1970;19941217;    9;   0.4;   4;   0;   0;eor
       1970;19941218;    9;   1.2;   4;   0;   0;eor
       1970;19941219;    9;   0.0;   0;   0;   0;eor
       1970;19941220;    9;   0.3;   4;   0;   0;eor
       1970;19941221;    9;   0.3;   4;   0;   0;eor
       1970;19941222;    9;   0.0;   4;   0;   0;eor
       1970;19941223;    9;   0.0;   0;   0;   0;eor
       1970;19941224;    9;   0.1;   4;   0;   0;eor
       1970;19941225;    9;   1.2;   4;   2;   2;eor
       1970;19941226;    9;  10.7;   4;   0;   0;eor
       1970;19941227;    9;   9.4;   4;   0;   0;eor
       1970;19941228;    9;   7.1;   4;   0;   0;eor
       1970;19941229;    9;   5.7;   4;   0;   0;eor
       1970;19941230;    9;   1.6;   4;   0;   0;eor
       1970;19941231;    9;   7.9;   4;   0;   0;eor
       1970;19950101;    9;   1.3;   4;   0;   0;eor
       1970;19950102;    9;   0.3;   4;   0;   0;eor
       1970;19950103;    9;   0.0;   0;   0;   0;eor
       1970;19950104;    9;   0.0;   0;   0;   0;eor
       1970;19950105;    9;   0.0;   0;   0;   0;eor
       1970;19950106;    9;   0.0;   0;   0;   0;eor
       1970;19950107;    9;   0.0;   0;   0;   0;eor
       1970;19950108;    9;   6.1;   4;   0;   0;eor
       1970;19950109;    9;  15.6;   4;   0;   0;eor
       1970;19950110;    9;   0.1;   4;   0;   0;eor
       1970;19950111;    9;   0.0;   0;   0;   0;eor
       1970;19950112;    9;   0.0;   4;   0;   0;eor
       1970;19950113;    9;   0.0;   0;   0;   0;eor
       1970;19950114;    9;   0.4;   4;   0;   0;eor
       1970;19950115;    9;   2.0;   4;   0;   0;eor
       1970;19950116;    9;   0.0;   0;   0;   0;eor
       1970;19950117;    9;   0.0;   0;   0;   0;eor
       1970;19950118;    9;   7.2;   4;   0;   0;eor
       1970;19950119;    9;   0.2;   4;   0;   0;eor
       1970;19950120;    9;   0.3;   4;   0;   0;eor
       1970;19950121;    9;   5.1;   4;   0;   0;eor
       1970;19950122;    9;  11.1;   4;   0;   0;eor
       1970;19950123;    9;   5.8;   4;   0;   0;eor
       1970;19950124;    9;   1.7;   4;   0;   0;eor
       1970;19950125;    9;   8.4;   4;   0;   0;eor
       1970;19950126;    9;  10.5;   4;   0;   0;eor
       1970;19950127;    9;   7.2;   4;   0;   0;eor
       1970;19950128;    9;  18.6;   4;   0;   0;eor
       1970;19950129;    9;   5.8;   4;   0;   0;eor
       1970;19950130;    9;   0.0;   0;   0;   0;eor
       1970;19950131;    9;   0.4;   4;   0;   0;eor
       1970;19950201;    9;   7.6;   4;   0;   0;eor
       1970;19950202;    9;   2.0;   4;   0;   0;eor
       1970;19950203;    9;   0.0;   0;   0;   0;eor
       1970;19950204;    9;   4.0;   4;   0;   0;eor
       1970;19950205;    9;   0.9;   4;   0;   0;eor
       1970;19950206;    9;   6.2;   4;   0;   0;eor
       1970;19950207;    9;   7.8;   4;   0;   0;eor
       1970;19950208;    9;   0.2;   4;   0;   0;eor
       1970;19950209;    9;   0.1;   4;   0;   0;eor
       1970;19950210;    9;   2.7;   4;   0;   0;eor
       1970;19950211;    9;   5.0;   4;   0;   0;eor
       1970;19950212;    9;   0.4;   4;   0;   0;eor
       1970;19950213;    9;   1.1;   4;   0;   0;eor
       1970;19950214;    9;   5.7;   4;   0;   0;eor
       1970;19950215;    9;  12.7;   4;   0;   0;eor
       1970;19950216;    9;  12.2;   4;   0;   0;eor
       1970;19950217;    9;  21.5;   4;   0;   0;eor
       1970;19950218;    9;   2.1;   4;   0;   0;eor
       1970;19950219;    9;   9.2;   4;   0;   0;eor
       1970;19950220;    9;   0.6;   4;   0;   0;eor
       1970;19950221;    9;   5.1;   4;   0;   0;eor
       1970;19950222;    9;   0.0;   0;   0;   0;eor
       1970;19950223;    9;   0.5;   4;   0;   0;eor
       1970;19950224;    9;   0.0;   0;   0;   0;eor
       1970;19950225;    9;   0.0;   0;   0;   0;eor
       1970;19950226;    9;   0.0;   0;   0;   0;eor
       1970;19950227;    9;   8.3;   4;   0;   0;eor
       1970;19950228;    9;   2.0;   4;   0;   0;eor
       1970;19950301;    9;   0.0;   0;   0;   0;eor
       1970;19950302;    9;   1.9;   4;   0;   0;eor
       1970;19950303;    9;   0.3;   4;   0;   0;eor
       1970;19950304;    9;   0.0;   0;   0;   0;eor
       1970;19950305;    9;   6.6;   4;   0;   0;eor
       1970;19950306;    9;   4.7;   4;   0;   0;eor
       1970;19950307;    9;   0.0;   0;   0;   0;eor
       1970;19950308;    9;   0.0;   0;   0;   0;eor
       1970;19950309;    9;   0.0;   0;   0;   0;eor
       1970;19950310;    9;   0.0;   0;   0;   0;eor
       1970;19950311;    9;   0.0;   0;   0;   0;eor
       1970;19950312;    9;   0.0;   0;   0;   0;eor
       1970;19950313;    9;   0.0;   0;   0;   0;eor
       1970;19950314;    9;   0.0;   0;   0;   0;eor
       1970;19950315;    9;   1.1;   4;   0;   0;eor
       1970;19950316;    9;   1.5;   4;   0;   0;eor
       1970;19950317;    9;  21.0;   4;   0;   0;eor
       1970;19950318;    9;  11.9;   4;   0;   0;eor
       1970;19950319;    9;   3.7;   4;   0;   0;eor
       1970;19950320;    9;   7.5;   4;   0;   0;eor
       1970;19950321;    9;   0.2;   4;   0;   0;eor
       1970;19950322;    9;   0.0;   0;   0;   0;eor
       1970;19950323;    9;   0.0;   0;   0;   0;eor
       1970;19950324;    9;   9.1;   4;   0;   0;eor
       1970;19950325;    9;   4.0;   4;   0;   0;eor
       1970;19950326;    9;   9.8;   4;   0;   0;eor
       1970;19950327;    9;   3.4;   4;   0;   0;eor
       1970;19950328;    9;  10.5;   4;   2;   2;eor
       1970;19950329;    9;   0.2;   4;  11;   9;eor
       1970;19950330;    9;   0.0;   0;   0;   0;eor
       1970;19950331;    9;   3.3;   4;   0;   0;eor
       1970;19950401;    9;   0.0;   0;   0;   0;eor
       1970;19950402;    9;   0.0;   0;   0;   0;eor
       1970;19950403;    9;   5.3;   4;   0;   0;eor
       1970;19950404;    9;   0.4;   4;   0;   0;eor
       1970;19950405;    9;   0.8;   4;   0;   0;eor
       1970;19950406;    9;   1.0;   4;   0;   0;eor
       1970;19950407;    9;   2.5;   4;   0;   0;eor
       1970;19950408;    9;   0.0;   0;   0;   0;eor
       1970;19950409;    9;   4.7;   4;   0;   0;eor
       1970;19950410;    9;   0.4;   4;   0;   0;eor
       1970;19950411;    9;   0.0;   0;   0;   0;eor
       1970;19950412;    9;   0.4;   4;   0;   0;eor
       1970;19950413;    9;   0.0;   0;   0;   0;eor
       1970;19950414;    9;   0.0;   0;   0;   0;eor
       1970;19950415;    9;   5.9;   4;   0;   0;eor
       1970;19950416;    9;   4.8;   4;   0;   0;eor
       1970;19950417;    9;   2.4;   4;   0;   0;eor
       1970;19950418;    9;   8.0;   4;   0;   0;eor
       1970;19950419;    9;  10.5;   4;   0;   0;eor
       1970;19950420;    9;   0.7;   4;   0;   0;eor
       1970;19950421;    9;   0.0;   0;   0;   0;eor
       1970;19950422;    9;   0.0;   0;   0;   0;eor
       1970;19950423;    9;   0.0;   0;   0;   0;eor
       1970;19950424;    9;   0.0;   0;   0;   0;eor
       1970;19950425;    9;   0.2;   4;   0;   0;eor
       1970;19950426;    9;   0.0;   0;   0;   0;eor
       1970;19950427;    9;   0.0;   0;   0;   0;eor
       1970;19950428;    9;   0.0;   0;   0;   0;eor
       1970;19950429;    9;   0.0;   0;   0;   0;eor
       1970;19950430;    9;   0.0;   0;   0;   0;eor
       1970;19950501;    9;   0.0;   0;   0;   0;eor
       1970;19950502;    9;   0.0;   0;   0;   0;eor
       1970;19950503;    9;   0.0;   0;   0;   0;eor
       1970;19950504;    9;   0.0;   0;   0;   0;eor
       1970;19950505;    9;   0.0;   0;   0;   0;eor
       1970;19950506;    9;   0.0;   0;   0;   0;eor
       1970;19950507;    9;   2.2;   4;   0;   0;eor
       1970;19950508;    9;   0.5;   4;   0;   0;eor
       1970;19950509;    9;   1.6;   4;   0;   0;eor
       1970;19950510;    9;   0.0;   0;   0;   0;eor
       1970;19950511;    9;   0.4;   4;   0;   0;eor
       1970;19950512;    9;   0.0;   0;   0;   0;eor
       1970;19950513;    9;   0.0;   0;   0;   0;eor
       1970;19950514;    9;   3.3;   4;   0;   0;eor
       1970;19950515;    9;   1.5;   4;   0;   0;eor
       1970;19950516;    9;   1.8;   4;   0;   0;eor
       1970;19950517;    9;  16.0;   4;   0;   0;eor
       1970;19950518;    9;   1.1;   4;   0;   0;eor
       1970;19950519;    9;   0.0;   0;   0;   0;eor
       1970;19950520;    9;   0.0;   0;   0;   0;eor
       1970;19950521;    9;   0.0;   0;   0;   0;eor
       1970;19950522;    9;   0.0;   0;   0;   0;eor
       1970;19950523;    9;   0.0;   0;   0;   0;eor
       1970;19950524;    9;   0.0;   0;   0;   0;eor
       1970;19950525;    9;   0.0;   0;   0;   0;eor
       1970;19950526;    9;   5.1;   4;   0;   0;eor
       1970;19950527;    9;   3.2;   4;   0;   0;eor
       1970;19950528;    9;   0.0;   0;   0;   0;eor
       1970;19950529;    9;   5.0;   4;   0;   0;eor
       1970;19950530;    9;   0.0;   0;   0;   0;eor
       1970;19950531;    9;  11.5;   4;   0;   0;eor
       1970;19950601;    9;   4.8;   4;   0;   0;eor
       1970;19950602;    9;   0.0;   0;   0;   0;eor
       1970;19950603;    9;   0.0;   0;   0;   0;eor
       1970;19950604;    9;   3.0;   4;   0;   0;eor
       1970;19950605;    9;   0.0;   0;   0;   0;eor
       1970;19950606;    9;   0.0;   0;   0;   0;eor
       1970;19950607;    9;  10.5;   4;   0;   0;eor
       1970;19950608;    9;   0.5;   4;   0;   0;eor
       1970;19950609;    9;   0.0;   0;   0;   0;eor
       1970;19950610;    9;   0.0;   0;   0;   0;eor
       1970;19950611;    9;   0.0;   0;   0;   0;eor
       1970;19950612;    9;   4.2;   4;   0;   0;eor
       1970;19950613;    9;   1.6;   4;   0;   0;eor
       1970;19950614;    9;   2.1;   4;   0;   0;eor
       1970;19950615;    9;   0.0;   0;   0;   0;eor
       1970;19950616;    9;   0.0;   0;   0;   0;eor
       1970;19950617;    9;   3.6;   4;   0;   0;eor
       1970;19950618;    9;   0.0;   4;   0;   0;eor
       1970;19950619;    9;   0.0;   0;   0;   0;eor
       1970;19950620;    9;   0.4;   4;   0;   0;eor
       1970;19950621;    9;   0.3;   4;   0;   0;eor
       1970;19950622;    9;   0.5;   4;   0;   0;eor
       1970;19950623;    9;   0.0;   0;   0;   0;eor
       1970;19950624;    9;   0.0;   0;   0;   0;eor
       1970;19950625;    9;   0.0;   0;   0;   0;eor
       1970;19950626;    9;   0.0;   0;   0;   0;eor
       1970;19950627;    9;   0.0;   0;   0;   0;eor
       1970;19950628;    9;   0.0;   0;   0;   0;eor
       1970;19950629;    9;   0.0;   0;   0;   0;eor
       1970;19950630;    9;   0.0;   0;   0;   0;eor
       1970;19950701;    9;   0.0;   0;   0;   0;eor
       1970;19950702;    9;   0.0;   0;   0;   0;eor
       1970;19950703;    9;  16.4;   4;   0;   0;eor
       1970;19950704;    9;   0.0;   0;   0;   0;eor
       1970;19950705;    9;   0.0;   0;   0;   0;eor
       1970;19950706;    9;   0.0;   0;   0;   0;eor
       1970;19950707;    9;   0.0;   0;   0;   0;eor
       1970;19950708;    9;   0.0;   0;   0;   0;eor
       1970;19950709;    9;  13.6;   4;   0;   0;eor
       1970;19950710;    9;   0.0;   0;   0;   0;eor
       1970;19950711;    9;   0.0;   0;   0;   0;eor
       1970;19950712;    9;   3.2;   4;   0;   0;eor
       1970;19950713;    9;   0.0;   0;   0;   0;eor
       1970;19950714;    9;   0.0;   0;   0;   0;eor
       1970;19950715;    9;   2.8;   4;   0;   0;eor
       1970;19950716;    9;   0.0;   0;   0;   0;eor
       1970;19950717;    9;   7.7;   4;   0;   0;eor
       1970;19950718;    9;   0.9;   4;   0;   0;eor
       1970;19950719;    9;   0.0;   0;   0;   0;eor
       1970;19950720;    9;   0.0;   0;   0;   0;eor
       1970;19950721;    9;  12.0;   4;   0;   0;eor
       1970;19950722;    9;   0.0;   0;   0;   0;eor
       1970;19950723;    9;   0.0;   0;   0;   0;eor
       1970;19950724;    9;   0.0;   0;   0;   0;eor
       1970;19950725;    9;   0.0;   0;   0;   0;eor
       1970;19950726;    9;   0.0;   0;   0;   0;eor
       1970;19950727;    9;   0.0;   0;   0;   0;eor
       1970;19950728;    9;   0.0;   0;   0;   0;eor
       1970;19950729;    9;   0.0;   0;   0;   0;eor
       1970;19950730;    9;   0.0;   0;   0;   0;eor
       1970;19950731;    9;   0.0;   0;   0;   0;eor
       1970;19950801;    9;   0.0;   0;   0;   0;eor
       1970;19950802;    9;   0.0;   0;   0;   0;eor
       1970;19950803;    9;   0.0;   0;   0;   0;eor
       1970;19950804;    9;   0.0;   0;   0;   0;eor
       1970;19950805;    9;   0.0;   0;   0;   0;eor
       1970;19950806;    9;   0.0;   0;   0;   0;eor
       1970;19950807;    9;   0.0;   0;   0;   0;eor
       1970;19950808;    9;   0.0;   0;   0;   0;eor
       1970;19950809;    9;   0.0;   0;   0;   0;eor
       1970;19950810;    9;   0.0;   0;   0;   0;eor
       1970;19950811;    9;   0.0;   0;   0;   0;eor
       1970;19950812;    9;   0.0;   0;   0;   0;eor
       1970;19950813;    9;   0.0;   0;   0;   0;eor
       1970;19950814;    9;   0.0;   0;   0;   0;eor
       1970;19950815;    9;   0.0;   0;   0;   0;eor
       1970;19950816;    9;   0.0;   0;   0;   0;eor
       1970;19950817;    9;   0.0;   0;   0;   0;eor
       1970;19950818;    9;   0.0;   0;   0;   0;eor
       1970;19950819;    9;   0.0;   0;   0;   0;eor
       1970;19950820;    9;   0.0;   0;   0;   0;eor
       1970;19950821;    9;   0.0;   0;   0;   0;eor
       1970;19950822;    9;   0.0;   0;   0;   0;eor
       1970;19950823;    9;  24.1;   4;   0;   0;eor
       1970;19950824;    9;   0.6;   4;   0;   0;eor
       1970;19950825;    9;  12.2;   4;   0;   0;eor
       1970;19950826;    9;   6.1;   4;   0;   0;eor
       1970;19950827;    9;  17.2;   4;   0;   0;eor
       1970;19950828;    9;   2.0;   4;   0;   0;eor
       1970;19950829;    9;   0.0;   0;   0;   0;eor
       1970;19950830;    9;   0.0;   0;   0;   0;eor
       1970;19950831;    9;   0.0;   0;   0;   0;eor
       1970;19950901;    9;   1.0;   4;   0;   0;eor
       1970;19950902;    9;   0.0;   0;   0;   0;eor
       1970;19950903;    9;   3.2;   4;   0;   0;eor
       1970;19950904;    9;  29.0;   4;   0;   0;eor
       1970;19950905;    9;   0.0;   0;   0;   0;eor
       1970;19950906;    9;   0.0;   0;   0;   0;eor
       1970;19950907;    9;   0.0;   0;   0;   0;eor
       1970;19950908;    9;  18.5;   4;   0;   0;eor
       1970;19950909;    9;   4.7;   4;   0;   0;eor
       1970;19950910;    9;   0.0;   0;   0;   0;eor
       1970;19950911;    9;   0.2;   4;   0;   0;eor
       1970;19950912;    9;   0.0;   0;   0;   0;eor
       1970;19950913;    9;  14.5;   4;   0;   0;eor
       1970;19950914;    9;   0.5;   4;   0;   0;eor
       1970;19950915;    9;   0.0;   0;   0;   0;eor
       1970;19950916;    9;   0.0;   0;   0;   0;eor
       1970;19950917;    9;   0.0;   0;   0;   0;eor
       1970;19950918;    9;   0.7;   4;   0;   0;eor
       1970;19950919;    9;   0.0;   0;   0;   0;eor
       1970;19950920;    9;   0.0;   0;   0;   0;eor
       1970;19950921;    9;   0.0;   0;   0;   0;eor
       1970;19950922;    9;   0.0;   0;   0;   0;eor
       1970;19950923;    9;   1.2;   4;   0;   0;eor
       1970;19950924;    9;   0.0;   0;   0;   0;eor
       1970;19950925;    9;   0.4;   4;   0;   0;eor
       1970;19950926;    9;  19.5;   4;   0;   0;eor
       1970;19950927;    9;  10.5;   4;   0;   0;eor
       1970;19950928;    9;  15.0;   4;   0;   0;eor
       1970;19950929;    9;  10.8;   4;   0;   0;eor
       1970;19950930;    9;   3.4;   4;   0;   0;eor
       1970;19951001;    9;   2.4;   4;   0;   0;eor
       1970;19951002;    9;   0.0;   0;   0;   0;eor
