Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
2003-04-04;317,00;322,00;307,00;Geprueft
2003-04-05;306,00;318,00;296,00;Geprueft
2003-04-06;291,00;296,00;288,00;Geprueft
2003-04-07;289,00;292,00;287,00;Geprueft
2003-04-08;290,00;293,00;286,00;Geprueft
2003-04-09;290,00;292,00;286,00;Geprueft
2003-04-10;288,00;293,00;283,00;Geprueft
2003-04-11;284,00;286,00;283,00;Geprueft
2003-04-12;290,00;293,00;285,00;Geprueft
2003-04-13;286,00;290,00;278,00;Geprueft
2003-04-14;271,00;278,00;266,00;Geprueft
2003-04-15;276,00;279,00;274,00;Geprueft
2003-04-16;281,00;283,00;279,00;Geprueft
2003-04-17;283,00;288,00;279,00;Geprueft
2003-04-18;281,00;284,00;279,00;Geprueft
2003-04-19;276,00;283,00;270,00;Geprueft
2003-04-20;267,00;270,00;265,00;Geprueft
2003-04-21;267,00;269,00;265,00;Geprueft
2003-04-22;266,00;267,00;265,00;Geprueft
2003-04-23;274,00;285,00;265,00;Geprueft
2003-04-24;290,00;292,00;285,00;Geprueft
2003-04-25;285,00;288,00;281,00;Geprueft
2003-04-26;275,00;281,00;271,00;Geprueft
2003-04-27;271,00;274,00;268,00;Geprueft
2003-04-28;266,00;268,00;264,00;Geprueft
2003-04-29;273,00;277,00;267,00;Geprueft
2003-04-30;280,00;281,00;277,00;Geprueft
2003-05-01;278,00;280,00;276,00;Geprueft
2003-05-02;279,00;281,00;277,00;Geprueft
2003-05-03;279,00;282,00;276,00;Geprueft
2003-05-04;272,00;276,00;269,00;Geprueft
2003-05-05;268,00;270,00;267,00;Geprueft
2003-05-06;268,00;272,00;266,00;Geprueft
2003-05-07;273,00;275,00;270,00;Geprueft
2003-05-08;274,00;277,00;270,00;Geprueft
2003-05-09;276,00;281,00;274,00;Geprueft
2003-05-10;289,00;293,00;281,00;Geprueft
2003-05-11;286,00;293,00;278,00;Geprueft
2003-05-12;278,00;285,00;275,00;Geprueft
2003-05-13;290,00;293,00;285,00;Geprueft
2003-05-14;297,00;306,00;290,00;Geprueft
2003-05-15;301,00;306,00;297,00;Geprueft
2003-05-16;300,00;305,00;290,00;Geprueft
2003-05-17;286,00;290,00;279,00;Geprueft
2003-05-18;268,00;279,00;260,00;Geprueft
2003-05-19;256,00;260,00;254,00;Geprueft
2003-05-20;277,00;286,00;259,00;Geprueft
2003-05-21;290,00;300,00;283,00;Geprueft
2003-05-22;301,00;303,00;297,00;Geprueft
2003-05-23;288,00;297,00;281,00;Geprueft
2003-05-24;279,00;281,00;276,00;Geprueft
2003-05-25;273,00;276,00;266,00;Geprueft
2003-05-26;257,00;266,00;253,00;Geprueft
2003-05-27;267,00;273,00;256,00;Geprueft
2003-05-28;272,00;276,00;268,00;Geprueft
2003-05-29;263,00;268,00;261,00;Geprueft
2003-05-30;275,00;288,00;262,00;Geprueft
2003-05-31;281,00;288,00;276,00;Geprueft
2003-06-01;278,00;280,00;276,00;Geprueft
2003-06-02;282,00;285,00;280,00;Geprueft
2003-06-03;277,00;285,00;269,00;Geprueft
2003-06-04;266,00;269,00;265,00;Geprueft
2003-06-05;267,00;269,00;265,00;Geprueft
2003-06-06;269,00;276,00;266,00;Geprueft
2003-06-07;285,00;293,00;276,00;Geprueft
2003-06-08;281,00;293,00;267,00;Geprueft
2003-06-09;267,00;274,00;262,00;Geprueft
2003-06-10;269,00;274,00;264,00;Geprueft
2003-06-11;264,00;265,00;264,00;Geprueft
2003-06-12;260,00;265,00;256,00;Geprueft
2003-06-13;254,00;256,00;253,00;Geprueft
2003-06-14;259,00;265,00;255,00;Geprueft
2003-06-15;266,00;269,00;263,00;Geprueft
2003-06-16;262,00;266,00;259,00;Geprueft
2003-06-17;262,00;267,00;256,00;Geprueft
2003-06-18;255,00;258,00;253,00;Geprueft
2003-06-19;259,00;261,00;257,00;Geprueft
2003-06-20;252,00;257,00;248,00;Geprueft
2003-06-21;249,00;251,00;246,00;Geprueft
2003-06-22;236,00;247,00;227,00;Geprueft
2003-06-23;222,00;227,00;220,00;Geprueft
2003-06-24;228,00;231,00;222,00;Geprueft
2003-06-25;230,00;232,00;229,00;Geprueft
2003-06-26;226,00;229,00;225,00;Geprueft
2003-06-27;223,00;227,00;218,00;Geprueft
2003-06-28;217,00;220,00;215,00;Geprueft
2003-06-29;222,00;226,00;218,00;Geprueft
2003-06-30;215,00;218,00;210,00;Geprueft
2003-07-01;213,00;214,00;210,00;Geprueft
2003-07-02;226,00;240,00;214,00;Geprueft
2003-07-03;244,00;246,00;240,00;Geprueft
2003-07-04;238,00;242,00;235,00;Geprueft
2003-07-05;235,00;237,00;233,00;Geprueft
2003-07-06;236,00;239,00;231,00;Geprueft
2003-07-07;229,00;231,00;228,00;Geprueft
2003-07-08;224,00;228,00;221,00;Geprueft
2003-07-09;217,00;221,00;214,00;Geprueft
2003-07-10;213,00;216,00;211,00;Geprueft
2003-07-11;207,00;212,00;202,00;Geprueft
2003-07-12;199,00;202,00;197,00;Geprueft
2003-07-13;196,00;201,00;193,00;Geprueft
2003-07-14;190,00;194,00;186,00;Geprueft
2003-07-15;187,00;189,00;186,00;Geprueft
2003-07-16;189,00;191,00;188,00;Geprueft
2003-07-17;186,00;190,00;182,00;Geprueft
2003-07-18;201,00;222,00;189,00;Geprueft
2003-07-19;231,00;236,00;222,00;Geprueft
2003-07-20;211,00;228,00;195,00;Geprueft
2003-07-21;188,00;195,00;184,00;Geprueft
2003-07-22;196,00;199,00;191,00;Geprueft
2003-07-23;199,00;200,00;197,00;Geprueft
2003-07-24;198,00;203,00;196,00;Geprueft
2003-07-25;219,00;229,00;203,00;Geprueft
2003-07-26;235,00;240,00;229,00;Geprueft
2003-07-27;232,00;240,00;223,00;Geprueft
2003-07-28;220,00;224,00;218,00;Geprueft
2003-07-29;247,00;258,00;224,00;Geprueft
2003-07-30;256,00;258,00;252,00;Geprueft
2003-07-31;242,00;252,00;231,00;Geprueft
2003-08-01;224,00;231,00;218,00;Geprueft
2003-08-02;217,00;221,00;213,00;Geprueft
2003-08-03;204,00;213,00;197,00;Geprueft
2003-08-04;197,00;200,00;197,00;Geprueft
2003-08-05;198,00;202,00;192,00;Geprueft
2003-08-06;189,00;192,00;187,00;Geprueft
2003-08-07;187,00;189,00;186,00;Geprueft
2003-08-08;181,00;186,00;179,00;Geprueft
2003-08-09;184,00;187,00;180,00;Geprueft
2003-08-10;179,00;184,00;175,00;Geprueft
2003-08-11;174,00;176,00;173,00;Geprueft
2003-08-12;177,00;178,00;176,00;Geprueft
2003-08-13;173,00;177,00;170,00;Geprueft
2003-08-14;169,00;170,00;168,00;Geprueft
2003-08-15;171,00;173,00;169,00;Geprueft
2003-08-16;177,00;180,00;173,00;Geprueft
2003-08-17;185,00;191,00;180,00;Geprueft
2003-08-18;187,00;191,00;183,00;Geprueft
2003-08-19;182,00;184,00;180,00;Geprueft
2003-08-20;189,00;191,00;184,00;Geprueft
2003-08-21;182,00;187,00;180,00;Geprueft
2003-08-22;183,00;185,00;182,00;Geprueft
2003-08-23;179,00;183,00;174,00;Geprueft
2003-08-24;175,00;176,00;173,00;Geprueft
2003-08-25;170,00;173,00;169,00;Geprueft
2003-08-26;171,00;173,00;169,00;Geprueft
2003-08-27;170,00;174,00;167,00;Geprueft
2003-08-28;166,00;170,00;165,00;Geprueft
2003-08-29;168,00;172,00;166,00;Geprueft
2003-08-30;177,00;183,00;172,00;Geprueft
2003-08-31;192,00;201,00;183,00;Geprueft
2003-09-01;207,00;211,00;200,00;Geprueft
2003-09-02;219,00;224,00;211,00;Geprueft
2003-09-03;210,00;219,00;202,00;Geprueft
2003-09-04;198,00;202,00;196,00;Geprueft
2003-09-05;189,00;197,00;183,00;Geprueft
2003-09-06;187,00;188,00;185,00;Geprueft
2003-09-07;180,00;186,00;176,00;Geprueft
2003-09-08;178,00;180,00;175,00;Geprueft
2003-09-09;177,00;179,00;175,00;Geprueft
2003-09-10;182,00;186,00;179,00;Geprueft
2003-09-11;188,00;190,00;186,00;Geprueft
2003-09-12;195,00;203,00;187,00;Geprueft
2003-09-13;216,00;226,00;203,00;Geprueft
2003-09-14;227,00;230,00;224,00;Geprueft
2003-09-15;223,00;227,00;218,00;Geprueft
2003-09-16;220,00;223,00;216,00;Geprueft
2003-09-17;214,00;218,00;210,00;Geprueft
2003-09-18;206,00;210,00;202,00;Geprueft
2003-09-19;202,00;204,00;199,00;Geprueft
2003-09-20;195,00;200,00;186,00;Geprueft
2003-09-21;181,00;186,00;178,00;Geprueft
2003-09-22;184,00;186,00;183,00;Geprueft
2003-09-23;182,00;183,00;181,00;Geprueft
2003-09-24;187,00;194,00;182,00;Geprueft
2003-09-25;197,00;200,00;194,00;Geprueft
2003-09-26;199,00;201,00;193,00;Geprueft
2003-09-27;189,00;193,00;186,00;Geprueft
2003-09-28;183,00;186,00;181,00;Geprueft
2003-09-29;182,00;185,00;181,00;Geprueft
2003-09-30;193,00;204,00;185,00;Geprueft
2003-10-01;205,00;209,00;200,00;Geprueft
2003-10-02;203,00;206,00;200,00;Geprueft
2003-10-03;203,00;207,00;196,00;Geprueft
2003-10-04;192,00;196,00;190,00;Geprueft
2003-10-05;204,00;234,00;190,00;Geprueft
2003-10-06;276,00;327,00;234,00;Geprueft
2003-10-07;351,00;358,00;327,00;Geprueft
2003-10-08;345,00;354,00;339,00;Geprueft
2003-10-09;385,00;398,00;350,00;Geprueft
2003-10-10;396,00;410,00;390,00;Geprueft
2003-10-11;416,00;422,00;406,00;Geprueft
2003-10-12;387,00;406,00;373,00;Geprueft
2003-10-13;352,00;373,00;344,00;Geprueft
2003-10-14;340,00;344,00;329,00;Geprueft
2003-10-15;314,00;329,00;303,00;Geprueft
2003-10-16;295,00;303,00;286,00;Geprueft
2003-10-17;276,00;286,00;271,00;Geprueft
2003-10-18;270,00;273,00;265,00;Geprueft
2003-10-19;262,00;265,00;260,00;Geprueft
2003-10-20;250,00;261,00;240,00;Geprueft
2003-10-21;245,00;255,00;241,00;Geprueft
2003-10-22;255,00;259,00;251,00;Geprueft
2003-10-23;251,00;253,00;250,00;Geprueft
2003-10-24;250,00;254,00;245,00;Geprueft
2003-10-25;244,00;247,00;241,00;Geprueft
2003-10-26;234,00;243,00;222,00;Geprueft
2003-10-27;220,00;224,00;217,00;Geprueft
2003-10-28;227,00;229,00;223,00;Geprueft
2003-10-29;226,00;229,00;223,00;Geprueft
2003-10-30;221,00;225,00;217,00;Geprueft
2003-10-31;220,00;222,00;217,00;Geprueft
2003-11-01;221,00;222,00;220,00;Geprueft
2003-11-02;215,00;220,00;210,00;Geprueft
2003-11-03;212,00;220,00;206,00;Geprueft
2003-11-04;224,00;227,00;219,00;Geprueft
2003-11-05;214,00;223,00;209,00;Geprueft
2003-11-06;209,00;211,00;207,00;Geprueft
2003-11-07;214,00;217,00;211,00;Geprueft
2003-11-08;213,00;217,00;208,00;Geprueft
2003-11-09;204,00;208,00;202,00;Geprueft
2003-11-10;200,00;204,00;196,00;Geprueft
2003-11-11;201,00;204,00;196,00;Geprueft
2003-11-12;209,00;213,00;203,00;Geprueft
2003-11-13;206,00;212,00;202,00;Geprueft
2003-11-14;203,00;208,00;202,00;Geprueft
2003-11-15;222,00;233,00;208,00;Geprueft
2003-11-16;228,00;234,00;217,00;Geprueft
2003-11-17;210,00;217,00;206,00;Geprueft
2003-11-18;212,00;215,00;207,00;Geprueft
2003-11-19;214,00;222,00;210,00;Geprueft
2003-11-20;220,00;224,00;213,00;Geprueft
2003-11-21;209,00;213,00;207,00;Geprueft
2003-11-22;210,00;212,00;208,00;Geprueft
2003-11-23;209,00;214,00;201,00;Geprueft
2003-11-24;195,00;201,00;192,00;Geprueft
2003-11-25;197,00;201,00;193,00;Geprueft
2003-11-26;204,00;207,00;201,00;Geprueft
2003-11-27;205,00;207,00;203,00;Geprueft
2003-11-28;203,00;204,00;201,00;Geprueft
2003-11-29;211,00;223,00;202,00;Geprueft
2003-11-30;241,00;249,00;223,00;Geprueft
2003-12-01;248,00;250,00;245,00;Geprueft
2003-12-02;242,00;245,00;241,00;Geprueft
2003-12-03;232,00;241,00;224,00;Geprueft
2003-12-04;225,00;230,00;221,00;Geprueft
2003-12-05;228,00;230,00;224,00;Geprueft
2003-12-06;213,00;224,00;205,00;Geprueft
2003-12-07;207,00;210,00;204,00;Geprueft
2003-12-08;207,00;209,00;205,00;Geprueft
2003-12-09;209,00;213,00;206,00;Geprueft
2003-12-10;213,00;215,00;210,00;Geprueft
2003-12-11;204,00;210,00;201,00;Geprueft
2003-12-12;200,00;202,00;197,00;Geprueft
2003-12-13;199,00;205,00;196,00;Geprueft
2003-12-14;211,00;215,00;205,00;Geprueft
2003-12-15;224,00;257,00;213,00;Geprueft
2003-12-16;275,00;280,00;257,00;Geprueft
2003-12-17;263,00;275,00;247,00;Geprueft
2003-12-18;239,00;247,00;237,00;Geprueft
2003-12-19;238,00;239,00;236,00;Geprueft
2003-12-20;229,00;236,00;220,00;Geprueft
2003-12-21;217,00;224,00;214,00;Geprueft
2003-12-22;222,00;227,00;220,00;Geprueft
2003-12-23;255,00;268,00;227,00;Geprueft
2003-12-24;262,00;267,00;255,00;Geprueft
2003-12-25;237,00;255,00;222,00;Geprueft
2003-12-26;217,00;222,00;210,00;Geprueft
2003-12-27;211,00;215,00;210,00;Geprueft
2003-12-28;217,00;219,00;215,00;Geprueft
2003-12-29;212,00;216,00;210,00;Geprueft
2003-12-30;214,00;217,00;210,00;Geprueft
2003-12-31;219,00;221,00;217,00;Geprueft
2004-01-01;218,00;220,00;216,00;Geprueft
2004-01-02;216,00;218,00;216,00;Geprueft
2004-01-03;214,00;219,00;209,00;Geprueft
2004-01-04;204,00;209,00;201,00;Geprueft
2004-01-05;200,00;202,00;198,00;Geprueft
2004-01-06;204,00;206,00;202,00;Geprueft
2004-01-07;209,00;213,00;206,00;Geprueft
2004-01-08;215,00;217,00;213,00;Geprueft
2004-01-09;224,00;235,00;217,00;Geprueft
2004-01-10;245,00;260,00;235,00;Geprueft
2004-01-11;285,00;310,00;260,00;Geprueft
2004-01-12;325,00;338,00;310,00;Geprueft
2004-01-13;407,00;465,00;338,00;Geprueft
2004-01-14;502,00;525,00;465,00;Geprueft
2004-01-15;536,00;553,00;525,00;Geprueft
2004-01-16;552,00;556,00;538,00;Geprueft
2004-01-17;514,00;538,00;489,00;Geprueft
2004-01-18;473,00;489,00;463,00;Geprueft
2004-01-19;453,00;463,00;434,00;Geprueft
2004-01-20;420,00;434,00;404,00;Geprueft
2004-01-21;399,00;404,00;394,00;Geprueft
2004-01-22;389,00;394,00;379,00;Geprueft
2004-01-23;368,00;379,00;353,00;Geprueft
2004-01-24;344,00;353,00;323,00;Geprueft
2004-01-25;317,00;323,00;314,00;Geprueft
2004-01-26;313,00;316,00;310,00;Geprueft
2004-01-27;312,00;314,00;310,00;Geprueft
2004-01-28;313,00;316,00;311,00;Geprueft
2004-01-29;305,00;311,00;299,00;Geprueft
2004-01-30;298,00;300,00;296,00;Geprueft
2004-01-31;290,00;296,00;285,00;Geprueft
2004-02-01;280,00;285,00;277,00;Geprueft
2004-02-02;282,00;303,00;277,00;Geprueft
2004-02-03;351,00;373,00;303,00;Geprueft
2004-02-04;396,00;406,00;372,00;Geprueft
2004-02-05;388,00;400,00;369,00;Geprueft
2004-02-06;361,00;369,00;354,00;Geprueft
2004-02-07;346,00;354,00;342,00;Geprueft
2004-02-08;338,00;343,00;336,00;Geprueft
2004-02-09;352,00;360,00;341,00;Geprueft
2004-02-10;345,00;350,00;341,00;Geprueft
2004-02-11;337,00;343,00;333,00;Geprueft
2004-02-12;328,00;333,00;322,00;Geprueft
2004-02-13;324,00;326,00;321,00;Geprueft
2004-02-14;320,00;326,00;316,00;Geprueft
2004-02-15;307,00;316,00;303,00;Geprueft
2004-02-16;308,00;316,00;305,00;Geprueft
2004-02-17;319,00;323,00;316,00;Geprueft
2004-02-18;315,00;316,00;313,00;Geprueft
2004-02-19;307,00;313,00;300,00;Geprueft
2004-02-20;296,00;300,00;292,00;Geprueft
2004-02-21;293,00;295,00;292,00;Geprueft
2004-02-22;282,00;292,00;275,00;Geprueft
2004-02-23;275,00;278,00;274,00;Geprueft
2004-02-24;287,00;295,00;278,00;Geprueft
2004-02-25;295,00;297,00;292,00;Geprueft
2004-02-26;288,00;292,00;282,00;Geprueft
2004-02-27;278,00;282,00;276,00;Geprueft
2004-02-28;277,00;278,00;277,00;Geprueft
2004-02-29;275,00;279,00;269,00;Geprueft
2004-03-01;262,00;269,00;256,00;Geprueft
2004-03-02;257,00;262,00;254,00;Geprueft
2004-03-03;265,00;267,00;262,00;Geprueft
2004-03-04;262,00;266,00;258,00;Geprueft
2004-03-05;258,00;261,00;257,00;Geprueft
2004-03-06;257,00;259,00;255,00;Geprueft
2004-03-07;251,00;255,00;246,00;Geprueft
2004-03-08;244,00;248,00;242,00;Geprueft
2004-03-09;249,00;252,00;247,00;Geprueft
2004-03-10;252,00;254,00;250,00;Geprueft
2004-03-11;253,00;255,00;251,00;Geprueft
2004-03-12;248,00;251,00;246,00;Geprueft
2004-03-13;250,00;252,00;246,00;Geprueft
2004-03-14;240,00;250,00;234,00;Geprueft
2004-03-15;254,00;265,00;237,00;Geprueft
2004-03-16;273,00;282,00;265,00;Geprueft
2004-03-17;284,00;286,00;282,00;Geprueft
2004-03-18;287,00;293,00;284,00;Geprueft
2004-03-19;295,00;303,00;291,00;Geprueft
2004-03-20;302,00;305,00;300,00;Geprueft
2004-03-21;292,00;300,00;285,00;Geprueft
2004-03-22;294,00;311,00;284,00;Geprueft
2004-03-23;314,00;316,00;311,00;Geprueft
2004-03-24;311,00;314,00;310,00;Geprueft
2004-03-25;326,00;347,00;310,00;Geprueft
2004-03-26;361,00;369,00;347,00;Geprueft
2004-03-27;344,00;356,00;330,00;Geprueft
2004-03-28;316,00;330,00;310,00;Geprueft
2004-03-29;303,00;310,00;299,00;Geprueft
2004-03-30;300,00;302,00;299,00;Geprueft
2004-03-31;304,00;311,00;299,00;Geprueft
2004-04-01;316,00;321,00;311,00;Geprueft
2004-04-02;317,00;321,00;311,00;Geprueft
2004-04-03;313,00;316,00;311,00;Geprueft
2004-04-04;315,00;320,00;312,00;Geprueft
2004-04-05;314,00;319,00;310,00;Geprueft
2004-04-06;311,00;320,00;306,00;Geprueft
2004-04-07;330,00;338,00;320,00;Geprueft
2004-04-08;342,00;345,00;338,00;Geprueft
2004-04-09;338,00;340,00;334,00;Geprueft
2004-04-10;324,00;334,00;315,00;Geprueft
2004-04-11;309,00;315,00;302,00;Geprueft
2004-04-12;298,00;302,00;296,00;Geprueft
2004-04-13;296,00;299,00;294,00;Geprueft
2004-04-14;299,00;302,00;295,00;Geprueft
2004-04-15;297,00;302,00;292,00;Geprueft
2004-04-16;289,00;292,00;284,00;Geprueft
2004-04-17;283,00;284,00;282,00;Geprueft
2004-04-18;280,00;283,00;276,00;Geprueft
2004-04-19;273,00;276,00;269,00;Geprueft
2004-04-20;287,00;297,00;276,00;Geprueft
2004-04-21;298,00;302,00;294,00;Geprueft
2004-04-22;287,00;294,00;282,00;Geprueft
2004-04-23;281,00;283,00;278,00;Geprueft
2004-04-24;284,00;291,00;276,00;Geprueft
2004-04-25;300,00;315,00;288,00;Geprueft
2004-04-26;306,00;315,00;289,00;Geprueft
2004-04-27;283,00;289,00;282,00;Geprueft
2004-04-28;285,00;289,00;282,00;Geprueft
2004-04-29;282,00;286,00;272,00;Geprueft
2004-04-30;272,00;273,00;271,00;Geprueft
2004-05-01;277,00;281,00;272,00;Geprueft
2004-05-02;270,00;277,00;266,00;Geprueft
2004-05-03;266,00;269,00;264,00;Geprueft
2004-05-04;279,00;284,00;269,00;Geprueft
2004-05-05;283,00;285,00;281,00;Geprueft
2004-05-06;281,00;282,00;280,00;Geprueft
2004-05-07;300,00;318,00;281,00;Geprueft
2004-05-08;337,00;347,00;318,00;Geprueft
2004-05-09;334,00;347,00;316,00;Geprueft
2004-05-10;304,00;316,00;298,00;Geprueft
2004-05-11;299,00;301,00;297,00;Geprueft
2004-05-12;305,00;309,00;300,00;Geprueft
2004-05-13;290,00;300,00;283,00;Geprueft
2004-05-14;286,00;290,00;282,00;Geprueft
2004-05-15;281,00;283,00;279,00;Geprueft
2004-05-16;272,00;280,00;266,00;Geprueft
2004-05-17;260,00;266,00;257,00;Geprueft
2004-05-18;264,00;271,00;257,00;Geprueft
2004-05-19;272,00;274,00;270,00;Geprueft
2004-05-20;262,00;271,00;251,00;Geprueft
2004-05-21;250,00;257,00;246,00;Geprueft
2004-05-22;266,00;271,00;257,00;Geprueft
2004-05-23;276,00;283,00;270,00;Geprueft
2004-05-24;285,00;287,00;282,00;Geprueft
2004-05-25;274,00;282,00;268,00;Geprueft
2004-05-26;263,00;268,00;258,00;Geprueft
2004-05-27;257,00;258,00;255,00;Geprueft
2004-05-28;256,00;260,00;254,00;Geprueft
2004-05-29;253,00;257,00;250,00;Geprueft
2004-05-30;252,00;255,00;251,00;Geprueft
2004-05-31;247,00;254,00;237,00;Geprueft
2004-06-01;233,00;237,00;232,00;Geprueft
2004-06-02;254,00;273,00;237,00;Geprueft
2004-06-03;283,00;290,00;273,00;Geprueft
2004-06-04;317,00;353,00;290,00;Geprueft
2004-06-05;390,00;409,00;353,00;Geprueft
2004-06-06;393,00;409,00;386,00;Geprueft
2004-06-07;410,00;417,00;394,00;Geprueft
2004-06-08;385,00;411,00;362,00;Geprueft
2004-06-09;347,00;362,00;333,00;Geprueft
2004-06-10;327,00;333,00;322,00;Geprueft
2004-06-11;320,00;323,00;314,00;Geprueft
2004-06-12;321,00;335,00;314,00;Geprueft
2004-06-13;331,00;338,00;324,00;Geprueft
2004-06-14;321,00;324,00;318,00;Geprueft
2004-06-15;315,00;319,00;305,00;Geprueft
2004-06-16;300,00;305,00;296,00;Geprueft
2004-06-17;293,00;296,00;290,00;Geprueft
2004-06-18;288,00;290,00;286,00;Geprueft
2004-06-19;286,00;288,00;284,00;Geprueft
2004-06-20;289,00;293,00;288,00;Geprueft
2004-06-21;296,00;299,00;293,00;Geprueft
2004-06-22;290,00;296,00;286,00;Geprueft
2004-06-23;285,00;287,00;283,00;Geprueft
2004-06-24;278,00;283,00;269,00;Geprueft
2004-06-25;263,00;269,00;259,00;Geprueft
2004-06-26;266,00;268,00;264,00;Geprueft
2004-06-27;261,00;265,00;258,00;Geprueft
2004-06-28;251,00;258,00;246,00;Geprueft
2004-06-29;252,00;258,00;246,00;Geprueft
2004-06-30;258,00;261,00;255,00;Geprueft
2004-07-01;256,00;260,00;254,00;Geprueft
2004-07-02;253,00;257,00;250,00;Geprueft
2004-07-03;253,00;258,00;249,00;Geprueft
2004-07-04;243,00;249,00;236,00;Geprueft
2004-07-05;227,00;236,00;217,00;Geprueft
2004-07-06;222,00;227,00;217,00;Geprueft
2004-07-07;238,00;249,00;225,00;Geprueft
2004-07-08;251,00;255,00;247,00;Geprueft
2004-07-09;264,00;275,00;254,00;Geprueft
2004-07-10;286,00;301,00;275,00;Geprueft
2004-07-11;302,00;309,00;287,00;Geprueft
2004-07-12;273,00;287,00;262,00;Geprueft
2004-07-13;266,00;270,00;262,00;Geprueft
2004-07-14;272,00;278,00;269,00;Geprueft
2004-07-15;291,00;299,00;278,00;Geprueft
2004-07-16;284,00;298,00;272,00;Geprueft
2004-07-17;261,00;272,00;252,00;Geprueft
2004-07-18;242,00;252,00;237,00;Geprueft
2004-07-19;236,00;238,00;235,00;Geprueft
2004-07-20;249,00;264,00;235,00;Geprueft
2004-07-21;271,00;275,00;264,00;Geprueft
2004-07-22;263,00;269,00;255,00;Geprueft
2004-07-23;253,00;255,00;252,00;Geprueft
2004-07-24;253,00;255,00;251,00;Geprueft
2004-07-25;273,00;300,00;255,00;Geprueft
2004-07-26;324,00;333,00;300,00;Geprueft
2004-07-27;315,00;327,00;302,00;Geprueft
2004-07-28;300,00;302,00;298,00;Geprueft
2004-07-29;288,00;298,00;282,00;Geprueft
2004-07-30;269,00;282,00;251,00;Geprueft
2004-07-31;242,00;251,00;237,00;Geprueft
2004-08-01;227,00;237,00;221,00;Geprueft
2004-08-02;217,00;221,00;215,00;Geprueft
2004-08-03;216,00;219,00;213,00;Geprueft
2004-08-04;220,00;223,00;218,00;Geprueft
2004-08-05;216,00;218,00;215,00;Geprueft
2004-08-06;211,00;217,00;207,00;Geprueft
2004-08-07;200,00;207,00;196,00;Geprueft
2004-08-08;202,00;205,00;198,00;Geprueft
2004-08-09;194,00;199,00;189,00;Geprueft
2004-08-10;203,00;207,00;196,00;Geprueft
2004-08-11;205,00;207,00;205,00;Geprueft
2004-08-12;201,00;205,00;197,00;Geprueft
2004-08-13;202,00;211,00;198,00;Geprueft
2004-08-14;226,00;233,00;211,00;Geprueft
2004-08-15;220,00;226,00;216,00;Geprueft
2004-08-16;223,00;234,00;216,00;Geprueft
2004-08-17;242,00;246,00;234,00;Geprueft
2004-08-18;234,00;243,00;227,00;Geprueft
2004-08-19;222,00;227,00;216,00;Geprueft
2004-08-20;212,00;216,00;210,00;Geprueft
2004-08-21;218,00;223,00;214,00;Geprueft
2004-08-22;228,00;234,00;223,00;Geprueft
2004-08-23;238,00;243,00;234,00;Geprueft
2004-08-24;245,00;248,00;242,00;Geprueft
2004-08-25;239,00;242,00;236,00;Geprueft
2004-08-26;233,00;236,00;231,00;Geprueft
2004-08-27;236,00;247,00;231,00;Geprueft
2004-08-28;266,00;278,00;247,00;Geprueft
2004-08-29;276,00;279,00;267,00;Geprueft
2004-08-30;259,00;267,00;252,00;Geprueft
2004-08-31;248,00;252,00;246,00;Geprueft
2004-09-01;255,00;259,00;249,00;Geprueft
2004-09-02;250,00;254,00;245,00;Geprueft
2004-09-03;242,00;246,00;235,00;Geprueft
2004-09-04;229,00;235,00;221,00;Geprueft
2004-09-05;207,00;221,00;197,00;Geprueft
2004-09-06;194,00;197,00;193,00;Geprueft
2004-09-07;198,00;202,00;194,00;Geprueft
2004-09-08;199,00;207,00;193,00;Geprueft
2004-09-09;202,00;208,00;194,00;Geprueft
2004-09-10;189,00;194,00;187,00;Geprueft
2004-09-11;186,00;187,00;183,00;Geprueft
2004-09-12;186,00;188,00;183,00;Geprueft
2004-09-13;190,00;193,00;187,00;Geprueft
2004-09-14;191,00;195,00;188,00;Geprueft
2004-09-15;199,00;205,00;189,00;Geprueft
2004-09-16;208,00;212,00;205,00;Geprueft
2004-09-17;203,00;209,00;201,00;Geprueft
2004-09-18;201,00;203,00;197,00;Geprueft
2004-09-19;194,00;197,00;188,00;Geprueft
2004-09-20;182,00;188,00;179,00;Geprueft
2004-09-21;181,00;186,00;179,00;Geprueft
2004-09-22;190,00;192,00;186,00;Geprueft
2004-09-23;193,00;197,00;192,00;Geprueft
2004-09-24;209,00;231,00;197,00;Geprueft
2004-09-25;279,00;318,00;231,00;Geprueft
2004-09-26;312,00;319,00;305,00;Geprueft
2004-09-27;302,00;305,00;299,00;Geprueft
2004-09-28;291,00;299,00;279,00;Geprueft
2004-09-29;271,00;279,00;261,00;Geprueft
2004-09-30;257,00;261,00;254,00;Geprueft
2004-10-01;262,00;264,00;261,00;Geprueft
2004-10-02;270,00;276,00;261,00;Geprueft
2004-10-03;265,00;276,00;255,00;Geprueft
2004-10-04;250,00;255,00;245,00;Geprueft
